
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
 GET /api/missions 200 in 121ms (compile: 78ms, render: 43ms)
 GET /api/admin/stats 200 in 51ms (compile: 15ms, render: 36ms)
 GET /api/admin/stats 200 in 38ms (compile: 1367µs, render: 37ms)
○ Compiling /api/prize/me ...
 GET /api/prize/me 200 in 5.1s (compile: 4.3s, render: 826ms)
 GET /api/prize/me 200 in 75ms (compile: 5ms, render: 69ms)
 GET /api/prize/me 200 in 62ms (compile: 2ms, render: 60ms)
 GET /api/prize/me 200 in 62ms (compile: 2ms, render: 60ms)
 GET /api/prize/me 200 in 201ms (compile: 27ms, render: 174ms)
 GET /api/prize/me 200 in 47ms (compile: 4ms, render: 43ms)
○ Compiling /api/admin/gacha ...
 GET /api/admin/gacha 200 in 3.6s (compile: 3.5s, render: 169ms)
 GET /api/admin/gacha 200 in 480ms (compile: 366ms, render: 114ms)
 GET / 200 in 535ms (compile: 453ms, render: 82ms)
 GET /admin 200 in 548ms (compile: 503ms, render: 45ms)
 GET / 200 in 207ms (compile: 90ms, render: 117ms)
 GET /admin 200 in 231ms (compile: 168ms, render: 63ms)
 GET / 200 in 213ms (compile: 116ms, render: 97ms)
 GET /admin 200 in 220ms (compile: 171ms, render: 48ms)
○ Compiling /api/admin/config ...
 GET /api/admin/config 200 in 5.3s (compile: 4.6s, render: 692ms)
 GET /api/admin/gacha 200 in 5.3s (compile: 4.6s, render: 738ms)
 GET /admin 200 in 369ms (compile: 173ms, render: 196ms)
 GET /admin 200 in 78ms (compile: 5ms, render: 73ms)
○ Compiling /api/admin/stats ...
 GET /api/admin/stats 200 in 4.2s (compile: 3.7s, render: 482ms)
 GET /api/admin/stats 200 in 70ms (compile: 3ms, render: 67ms)
 GET /api/admin/stats 200 in 69ms (compile: 3ms, render: 66ms)
 GET /api/admin/stats 200 in 60ms (compile: 5ms, render: 55ms)
 GET /api/admin/stats 200 in 96ms (compile: 6ms, render: 90ms)
 GET /api/admin/stats 200 in 36ms (compile: 1124µs, render: 35ms)
 GET /api/admin/config 200 in 210ms (compile: 131ms, render: 79ms)
 GET /api/admin/gacha 200 in 262ms (compile: 118ms, render: 143ms)
 GET /api/admin/config 200 in 47ms (compile: 3ms, render: 44ms)
 GET /api/admin/gacha 200 in 55ms (compile: 8ms, render: 48ms)
 POST /api/admin/gacha/image 200 in 2.1s (compile: 1724ms, render: 369ms)
 GET /api/admin/config 200 in 62ms (compile: 11ms, render: 51ms)
 PUT /api/admin/config 200 in 154ms (compile: 1207µs, render: 152ms)
 GET /api/admin/config 200 in 148ms (compile: 16ms, render: 132ms)
 GET / 200 in 824ms (compile: 151ms, render: 673ms)
 POST /api/auth/sso 200 in 2.1s (compile: 2.0s, render: 98ms)
 POST /api/auth/sso 200 in 2.2s (compile: 2.1s, render: 103ms)
 GET /api/account 200 in 2.7s (compile: 2.5s, render: 161ms)
 GET /api/pass/status 200 in 2.7s (compile: 2.5s, render: 181ms)
 GET /api/daily 200 in 2.8s (compile: 2.5s, render: 240ms)
 GET /api/missions 200 in 2.8s (compile: 2.5s, render: 247ms)
 GET / 200 in 231ms (compile: 80ms, render: 150ms)
 GET /api/account 200 in 98ms (compile: 64ms, render: 34ms)
 GET /admin 200 in 247ms (compile: 179ms, render: 68ms)
 GET /api/pass/status 200 in 49ms (compile: 4ms, render: 45ms)
 GET /api/daily 200 in 68ms (compile: 20ms, render: 48ms)
 GET /api/missions 200 in 58ms (compile: 13ms, render: 45ms)
 GET /api/gacha/status 200 in 2.6s (compile: 2.5s, render: 64ms)
 GET /api/gacha/status 200 in 42ms (compile: 1803µs, render: 40ms)
 GET / 200 in 421ms (compile: 172ms, render: 249ms)
 POST /api/auth/sso 200 in 190ms (compile: 44ms, render: 146ms)
 POST /api/auth/sso 200 in 194ms (compile: 16ms, render: 178ms)
 GET /api/missions 200 in 77ms (compile: 18ms, render: 58ms)
 GET /api/pass/status 200 in 83ms (compile: 30ms, render: 53ms)
 GET /api/missions 200 in 81ms (compile: 3ms, render: 78ms)
 GET /api/pass/status 200 in 92ms (compile: 10ms, render: 82ms)
 GET /api/account 200 in 201ms (compile: 48ms, render: 153ms)
 GET /api/daily 200 in 203ms (compile: 63ms, render: 140ms)
 GET /api/account 200 in 46ms (compile: 8ms, render: 38ms)
 GET /api/daily 200 in 45ms (compile: 18ms, render: 27ms)
 GET /api/gacha/status 200 in 123ms (compile: 14ms, render: 109ms)
 GET /api/gacha/status 200 in 32ms (compile: 1843µs, render: 30ms)
○ Compiling /api/gacha/draw ...
 POST /api/gacha/draw 200 in 3.3s (compile: 3.3s, render: 91ms)
 GET / 200 in 480ms (compile: 67ms, render: 413ms)
○ Compiling /api/admin/config ...
 GET /api/admin/config 200 in 11.1s (compile: 9.9s, render: 1221ms)
 GET /api/admin/gacha 200 in 11.2s (compile: 9.9s, render: 1270ms)
 GET /api/admin/gacha 200 in 93ms (compile: 51ms, render: 42ms)
 GET /api/admin/config 200 in 151ms (compile: 27ms, render: 124ms)
 GET / 200 in 836ms (compile: 638ms, render: 198ms)
 GET /admin 200 in 847ms (compile: 763ms, render: 83ms)
 GET / 200 in 189ms (compile: 93ms, render: 96ms)
 GET /admin 200 in 200ms (compile: 146ms, render: 54ms)
 GET / 200 in 320ms (compile: 53ms, render: 267ms)
 GET /admin 200 in 326ms (compile: 176ms, render: 150ms)
 GET / 200 in 357ms (compile: 155ms, render: 202ms)
 GET /admin 200 in 361ms (compile: 326ms, render: 35ms)
 GET /admin 200 in 557ms (compile: 56ms, render: 501ms)
 GET /admin 200 in 35ms (compile: 3ms, render: 32ms)
 GET /api/admin/stats 200 in 3.9s (compile: 2.8s, render: 1063ms)
 GET /api/admin/stats 200 in 121ms (compile: 22ms, render: 99ms)
 GET /api/admin/stats 200 in 72ms (compile: 4ms, render: 68ms)
 GET /api/admin/stats 200 in 71ms (compile: 29ms, render: 42ms)
 GET /api/admin/stats 200 in 61ms (compile: 6ms, render: 55ms)
 GET /api/admin/stats 200 in 46ms (compile: 5ms, render: 40ms)
 GET /api/admin/config 200 in 1210ms (compile: 1092ms, render: 119ms)
 GET /api/admin/gacha 200 in 1248ms (compile: 1123ms, render: 126ms)
 GET /api/admin/gacha 200 in 51ms (compile: 5ms, render: 46ms)
 GET /api/admin/config 200 in 59ms (compile: 6ms, render: 53ms)
 GET /admin 200 in 699ms (compile: 228ms, render: 470ms)
 GET /api/admin/stats 200 in 608ms (compile: 20ms, render: 588ms)
 GET /api/admin/stats 200 in 50ms (compile: 4ms, render: 45ms)
 GET /api/admin/stats 200 in 29ms (compile: 1263µs, render: 28ms)
 GET /api/admin/config 200 in 93ms (compile: 13ms, render: 79ms)
 GET /api/admin/gacha 200 in 134ms (compile: 66ms, render: 68ms)
 GET /api/admin/config 200 in 39ms (compile: 6ms, render: 33ms)
 GET /api/admin/gacha 200 in 46ms (compile: 5ms, render: 40ms)
 GET /api/admin/config 200 in 314ms (compile: 68ms, render: 246ms)
 GET /api/admin/config 200 in 53ms (compile: 3ms, render: 50ms)
 GET /api/admin/config 200 in 227ms (compile: 19ms, render: 208ms)
 GET /api/admin/gacha 200 in 334ms (compile: 93ms, render: 241ms)
 GET /api/admin/config 200 in 51ms (compile: 7ms, render: 45ms)
 GET /api/admin/gacha 200 in 90ms (compile: 13ms, render: 77ms)
 GET / 200 in 163ms (compile: 73ms, render: 90ms)
○ Compiling /api/auth/sso ...
 POST /api/auth/sso 200 in 6.1s (compile: 5.7s, render: 378ms)
 POST /api/auth/sso 200 in 6.1s (compile: 5.7s, render: 385ms)
○ Compiling /api/gacha/status ...
 GET /api/missions 200 in 4.1s (compile: 4.0s, render: 67ms)
 GET /api/pass/status 200 in 4.1s (compile: 4.0s, render: 97ms)
 GET /api/account 200 in 4.1s (compile: 4.0s, render: 107ms)
 GET /api/missions 200 in 54ms (compile: 1314µs, render: 53ms)
 GET /api/daily 200 in 4.1s (compile: 4.0s, render: 128ms)
 GET /api/gacha/status 200 in 1761ms (compile: 1630ms, render: 131ms)
 GET /api/pass/status 200 in 41ms (compile: 13ms, render: 28ms)
 GET /api/account 200 in 32ms (compile: 3ms, render: 29ms)
 GET /api/gacha/status 200 in 31ms (compile: 2ms, render: 28ms)
 GET /api/daily 200 in 33ms (compile: 6ms, render: 27ms)
 GET / 200 in 1117ms (compile: 176ms, render: 940ms)
 GET / 200 in 568ms (compile: 74ms, render: 494ms)
 POST /api/auth/sso 200 in 1209ms (compile: 755ms, render: 454ms)
 POST /api/auth/sso 200 in 1171ms (compile: 696ms, render: 475ms)
 GET /api/pass/status 200 in 58ms (compile: 14ms, render: 44ms)
 GET /api/missions 200 in 86ms (compile: 38ms, render: 47ms)
 GET /api/account 200 in 232ms (compile: 39ms, render: 193ms)
 GET /api/daily 200 in 253ms (compile: 46ms, render: 207ms)
 GET /api/pass/status 200 in 202ms (compile: 14ms, render: 188ms)
 GET /api/missions 200 in 209ms (compile: 155ms, render: 54ms)
 GET /api/account 200 in 35ms (compile: 9ms, render: 26ms)
 GET /api/daily 200 in 41ms (compile: 9ms, render: 32ms)
 GET /api/gacha/status 200 in 307ms (compile: 21ms, render: 286ms)
 GET /api/gacha/status 200 in 199ms (compile: 19ms, render: 180ms)
 GET /api/gacha/status 200 in 97ms (compile: 6ms, render: 91ms)
⚠ Fast Refresh had to perform a full reload due to a runtime error.
⚠ Fast Refresh had to perform a full reload due to a runtime error.
⚠ Fast Refresh had to perform a full reload due to a runtime error.
⚠ Fast Refresh had to perform a full reload due to a runtime error.
 POST /api/auth/sso 200 in 2.0s (compile: 1585ms, render: 435ms)
 POST /api/auth/sso 200 in 2.0s (compile: 1588ms, render: 437ms)
 POST /api/auth/sso 200 in 2.1s (compile: 1563ms, render: 527ms)
 POST /api/auth/sso 200 in 2.1s (compile: 1559ms, render: 539ms)
 GET / 200 in 10.2s (compile: 9.7s, render: 585ms)
 GET /admin 200 in 320ms (compile: 129ms, render: 191ms)
 GET / 200 in 248ms (compile: 66ms, render: 182ms)
 GET /admin 200 in 650ms (compile: 167ms, render: 483ms)
 POST /api/auth/sso 200 in 305ms (compile: 140ms, render: 165ms)
 POST /api/auth/sso 200 in 345ms (compile: 138ms, render: 207ms)
 POST /api/auth/sso 200 in 375ms (compile: 135ms, render: 240ms)
 POST /api/auth/sso 200 in 382ms (compile: 124ms, render: 258ms)
 GET /api/missions 200 in 159ms (compile: 37ms, render: 122ms)
○ Compiling /api/daily ...
 GET / 200 in 99ms (compile: 54ms, render: 45ms)
 GET /api/daily 200 in 10.3s (compile: 10.1s, render: 192ms)
 GET /api/missions 200 in 10.2s (compile: 10.0s, render: 261ms)
 GET /api/account 200 in 10.5s (compile: 10.1s, render: 430ms)
 GET /api/pass/status 200 in 10.7s (compile: 10.1s, render: 542ms)
 GET /api/daily 200 in 97ms (compile: 13ms, render: 84ms)
 GET /api/account 200 in 9.6s (compile: 85ms, render: 9.5s)
 GET /api/pass/status 200 in 10.1s (compile: 5ms, render: 10.0s)
 GET /api/missions 200 in 10.3s (compile: 30ms, render: 10.2s)
 GET / 200 in 10.3s (compile: 56ms, render: 10.3s)
 GET /api/daily 200 in 4.2s (compile: 942ms, render: 3.2s)
 GET /api/pass/status 200 in 3.1s (compile: 2.9s, render: 130ms)
 GET /api/account 200 in 3.0s (compile: 2.9s, render: 107ms)
 GET /api/missions 200 in 102ms (compile: 28ms, render: 74ms)
 GET /api/daily 200 in 128ms (compile: 49ms, render: 79ms)
 GET /api/pass/status 200 in 172ms (compile: 33ms, render: 140ms)
 GET /api/account 200 in 179ms (compile: 48ms, render: 132ms)
 GET / 200 in 826ms (compile: 56ms, render: 771ms)
 GET / 200 in 583ms (compile: 9ms, render: 573ms)
 POST /api/auth/sso 200 in 240ms (compile: 112ms, render: 127ms)
 POST /api/auth/sso 200 in 253ms (compile: 82ms, render: 171ms)
○ Compiling /api/admin/stats ...
 GET /api/pass/status 200 in 19.3s (compile: 19.2s, render: 103ms)
 GET /api/account 200 in 19.3s (compile: 19.2s, render: 109ms)
 GET /api/daily 200 in 18.1s (compile: 18.0s, render: 120ms)
 GET /api/missions 200 in 19.3s (compile: 19.2s, render: 126ms)
 GET /api/admin/stats 200 in 19.5s (compile: 19.4s, render: 134ms)
 GET /api/pass/status 200 in 482ms (compile: 228ms, render: 254ms)
○ Compiling /api/gacha/status ...
 GET /api/gacha/status 200 in 9.5s (compile: 9.4s, render: 79ms)
 GET /api/daily 200 in 9.4s (compile: 9.4s, render: 88ms)
 GET /api/missions 200 in 9.2s (compile: 9.1s, render: 91ms)
 GET /api/account 200 in 9.5s (compile: 9.4s, render: 98ms)
 GET /api/admin/stats 200 in 8.3s (compile: 8.2s, render: 113ms)
 GET /api/gacha/status 200 in 103ms (compile: 17ms, render: 87ms)
 GET /api/admin/stats 200 in 114ms (compile: 34ms, render: 80ms)
 POST /api/auth/sso 200 in 63ms (compile: 27ms, render: 36ms)
 POST /api/auth/sso 200 in 173ms (compile: 102ms, render: 72ms)
 GET /api/missions 200 in 65ms (compile: 15ms, render: 50ms)
 GET /api/pass/status 200 in 75ms (compile: 43ms, render: 31ms)
 GET /api/account 200 in 71ms (compile: 46ms, render: 25ms)
 GET /api/daily 200 in 118ms (compile: 50ms, render: 68ms)
 GET /api/missions 200 in 117ms (compile: 2ms, render: 115ms)
 GET /api/pass/status 200 in 75ms (compile: 13ms, render: 62ms)
 GET /api/account 200 in 81ms (compile: 19ms, render: 62ms)
 GET /api/daily 200 in 62ms (compile: 6ms, render: 57ms)
 GET /api/gacha/status 200 in 1533ms (compile: 55ms, render: 1478ms)
 GET /api/gacha/status 200 in 112ms (compile: 5ms, render: 107ms)
 GET /api/pass/status 200 in 258ms (compile: 151ms, render: 107ms)
 GET /api/missions 200 in 291ms (compile: 111ms, render: 181ms)
 GET /api/daily 200 in 220ms (compile: 143ms, render: 76ms)
 GET /api/account 200 in 239ms (compile: 116ms, render: 123ms)
 GET /api/pass/status 200 in 61ms (compile: 17ms, render: 44ms)
 GET /api/missions 200 in 66ms (compile: 20ms, render: 46ms)
 GET /api/account 200 in 102ms (compile: 15ms, render: 87ms)
 GET /api/daily 200 in 156ms (compile: 10ms, render: 145ms)
 GET / 200 in 3.0s (compile: 2.6s, render: 444ms)
 GET /admin 200 in 3.1s (compile: 2.9s, render: 160ms)
 GET / 200 in 316ms (compile: 173ms, render: 143ms)
 GET / 200 in 160ms (compile: 62ms, render: 98ms)
 GET /admin 200 in 170ms (compile: 108ms, render: 62ms)
 GET / 200 in 91ms (compile: 51ms, render: 41ms)
 GET / 200 in 737ms (compile: 346ms, render: 392ms)
 GET /admin 200 in 774ms (compile: 469ms, render: 305ms)
 GET / 200 in 374ms (compile: 156ms, render: 218ms)
 GET / 200 in 372ms (compile: 161ms, render: 212ms)
 GET /admin 200 in 414ms (compile: 249ms, render: 165ms)
 GET / 200 in 154ms (compile: 22ms, render: 132ms)
 GET / 200 in 271ms (compile: 73ms, render: 198ms)
 GET /admin 200 in 305ms (compile: 120ms, render: 186ms)
 GET / 200 in 212ms (compile: 70ms, render: 141ms)
 GET / 200 in 220ms (compile: 89ms, render: 131ms)
 GET /admin 200 in 239ms (compile: 144ms, render: 96ms)
 GET / 200 in 82ms (compile: 13ms, render: 69ms)
 GET / 200 in 487ms (compile: 59ms, render: 428ms)
 GET / 200 in 546ms (compile: 13ms, render: 534ms)
 GET /admin 200 in 447ms (compile: 5ms, render: 442ms)
○ Compiling /api/auth/sso ...
 POST /api/auth/sso 200 in 10.9s (compile: 10.8s, render: 146ms)
 POST /api/auth/sso 200 in 10.9s (compile: 10.8s, render: 149ms)
 POST /api/track 200 in 11.4s (compile: 10.8s, render: 562ms)
○ Compiling /api/daily ...
 GET /api/account 200 in 3.6s (compile: 3.4s, render: 202ms)
 GET /api/daily 200 in 3.6s (compile: 3.4s, render: 216ms)
 GET /api/pass/status 200 in 3.6s (compile: 3.4s, render: 219ms)
 GET /api/missions 200 in 3.7s (compile: 3.4s, render: 258ms)
 POST /api/auth/sso 200 in 3.3s (compile: 3.0s, render: 297ms)
 POST /api/auth/sso 200 in 68ms (compile: 28ms, render: 41ms)
 GET / 200 in 3.7s (compile: 3.4s, render: 345ms)
○ Compiling /api/admin/stats ...
 GET /api/admin/stats 401 in 4.0s (compile: 3.9s, render: 19ms)
 GET /api/account 200 in 3.8s (compile: 3.8s, render: 40ms)
 GET /api/pass/status 200 in 3.9s (compile: 3.8s, render: 63ms)
 GET /api/daily 200 in 3.7s (compile: 3.7s, render: 66ms)
 GET /api/missions 200 in 3.9s (compile: 3.8s, render: 68ms)
 GET /api/pass/status 200 in 32ms (compile: 10ms, render: 22ms)
 GET /api/account 200 in 38ms (compile: 6ms, render: 32ms)
 GET /api/daily 200 in 46ms (compile: 16ms, render: 29ms)
 GET /api/missions 200 in 46ms (compile: 15ms, render: 31ms)
 POST /api/auth/sso 200 in 618ms (compile: 357ms, render: 261ms)
 POST /api/auth/sso 200 in 688ms (compile: 419ms, render: 269ms)
 GET /api/account 200 in 219ms (compile: 107ms, render: 112ms)
 GET /api/missions 200 in 275ms (compile: 25ms, render: 250ms)
 GET /api/pass/status 200 in 308ms (compile: 60ms, render: 248ms)
 GET /api/daily 200 in 338ms (compile: 134ms, render: 204ms)
 GET /api/account 200 in 118ms (compile: 26ms, render: 92ms)
 GET /api/pass/status 200 in 148ms (compile: 52ms, render: 96ms)
 GET /api/missions 200 in 149ms (compile: 81ms, render: 68ms)
 GET /api/daily 200 in 151ms (compile: 100ms, render: 51ms)
 GET /api/gacha/status 200 in 1320ms (compile: 1242ms, render: 78ms)
 GET /api/gacha/status 200 in 36ms (compile: 10ms, render: 26ms)
 GET /api/account 200 in 270ms (compile: 112ms, render: 158ms)
 GET /api/gacha/status 200 in 314ms (compile: 57ms, render: 257ms)
 GET /api/account 200 in 103ms (compile: 58ms, render: 44ms)
 GET /api/gacha/status 200 in 62ms (compile: 16ms, render: 46ms)
 GET /api/gacha/status 200 in 802ms (compile: 35ms, render: 768ms)
 GET /api/gacha/status 200 in 63ms (compile: 8ms, render: 55ms)
 GET /api/missions 200 in 280ms (compile: 81ms, render: 199ms)
 GET /api/pass/status 200 in 266ms (compile: 127ms, render: 140ms)
 GET /api/account 200 in 279ms (compile: 129ms, render: 151ms)
 GET /api/daily 200 in 280ms (compile: 153ms, render: 127ms)
 GET /api/missions 200 in 50ms (compile: 1561µs, render: 48ms)
 GET /api/pass/status 200 in 53ms (compile: 11ms, render: 42ms)
 GET /api/account 200 in 40ms (compile: 7ms, render: 33ms)
 GET /api/daily 200 in 55ms (compile: 22ms, render: 33ms)
○ Compiling /api/prize/me ...
 GET /api/account 200 in 512ms (compile: 411ms, render: 101ms)
 GET /api/account 200 in 283ms (compile: 3ms, render: 279ms)
 GET /api/prize/me 200 in 4.5s (compile: 4.1s, render: 400ms)
 GET /api/prize/me 200 in 46ms (compile: 5ms, render: 41ms)
 GET /api/prize/me 200 in 50ms (compile: 6ms, render: 44ms)
 GET /api/prize/me 200 in 37ms (compile: 1389µs, render: 36ms)
 GET /api/gacha/status 200 in 163ms (compile: 58ms, render: 105ms)
